,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
17,tt0113101,Four Rooms (1995) ,R,98,Comedy,6.8,"97,571",Allison Anders,"Tim Roth, Antonio Banderas, Sammi Davis ",Four interlocking tales that take place in a fading hotel on New Year's Eve.            ,English,18
18,tt0112281,Ace Ventura: When Nature Calls (1995) ,PG-13,90,"Adventure,Comedy,Crime",6.4,"201,178",Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow ","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.            ",English,19
19,tt0113845,Money Train (1995) ,R,110,"Action,Comedy,Crime,Drama,Thriller",5.7,"38,609",Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez ","A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.            ",English,20
20,tt0113161,Get Shorty (1995) ,R,105,"Comedy,Crime,Thriller",6.9,"75,203",Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito ","A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.            ",English,21
21,tt0112722,Copycat (1995) ,R,123,"Drama,Mystery,Thriller",6.6,"53,623",Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney ",An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.            ,English,22
22,tt0112401,Assassins (1995) ,R,132,"Action,Crime,Thriller",6.4,"77,134",Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore ",Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.            ,English,23
23,tt0114168,Powder (1995) ,PG-13,111,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",6.6,"28,320",Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen ",An off the charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.            ,English,24
24,tt0113627,Leaving Las Vegas (1995) ,R,111,"Drama,Romance",7.5,"113,753",Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands ","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.            ",English,25
25,tt0114057,Othello (1995) ,R,123,"Drama,Romance",6.8,"8,978",Oliver Parker,"Laurence Fishburne, Kenneth Branagh, Irène Jacob ","The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.            ",English,26
26,tt0114011,Now and Then (1995) ,PG-13,100,"Comedy,Drama,Romance",6.8,"26,876",Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell ",Four 12-year-old girls grow up together during an eventful small-town summer in 1970.            ,English,27
27,tt0114117,Persuasion             ,PG,107,Drama,7.7,"9,932",Roger Michell,"Amanda Root, Ciarán Hinds, Susan Fleetwood ","Eight years ago, Anne Elliot rejected Frederick Wentworth, the man she loved, out of a sense of duty and obedience. Now an ignored and faded spinster, she follows her financially stricken ...                    See full summary »            ",English,28
28,tt0112682,The City of Lost Children (1995) ,R,112,"Fantasy,Sci-Fi",7.5,"64,485",Marc Caro,"Ron Perlman, Daniel Emilfork, Judith Vittet ","A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.            ",French,29
29,tt0115012,"Yao a yao, yao dao wai po qiao (1995) ",R,108,"Crime,Drama,History,Romance,Thriller",7.1,"5,148",Yimou Zhang,"Li Gong, Baotian Li, Xiaoxiao Wang ",A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.            ,Mandarin,30
30,tt0112792,Dangerous Minds (1995) ,R,99,"Biography,Drama",6.6,"48,150",John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance ",An ex-Marine turned teacher struggles to connect with her students in an inner city school.            ,English,31
31,tt0114746,12 Monkeys (1995) ,R,129,"Mystery,Sci-Fi,Thriller",8.0,"573,787",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt ","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.            ",English,32
32,tt0112431,Babe (1995) ,G,91,"Comedy,Drama,Family",6.8,"116,073",Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh ","Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.            ",English,34
33,tt0112637,Carrington (1995) ,R,121,"Biography,Drama,Romance",6.8,"5,075",Christopher Hampton,"Emma Thompson, Jonathan Pryce, Steven Waddington ",The platonic relationship between artist Dora Carrington (Dame Emma Thompson) and writer Lytton Strachey (Jonathan Pryce) in the early twentieth century.            ,English,35
34,tt0112818,Dead Man Walking (1995) ,R,122,"Crime,Drama",7.5,"87,933",Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky ","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.            ",English,36
35,tt0113442,It Takes Two (1995) ,PG,101,"Comedy,Family,Romance",5.9,"20,652",Andy Tennant,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen ","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.            ",English,38
36,tt0112697,Clueless (1995) ,PG-13,97,"Comedy,Romance",6.8,"182,185",Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy ","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.            ",English,39
37,tt0112749,"Cry, the Beloved Country (1995) ",PG-13,106,"Drama,Thriller",6.8,"1,675",Darrell Roodt,"Richard Harris, James Earl Jones, Vusi Kunene ","A South African preacher goes to search for his wayward son, who has committed a crime in the big city.            ",English,40
38,tt0114279,Richard III (1995) ,R,110,"Drama,Sci-Fi,War",7.4,"13,670",Richard Loncraine,"Ian McKellen, Annette Bening, Christopher Bowen ",The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.            ,English,41
39,tt0112819,Dead Presidents (1995) ,R,119,"Action,Crime,Drama,Thriller,War",6.9,"19,685",Albert Hughes,"Larenz Tate, Keith David, Chris Tucker ","A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.            ",English,42
40,tt0114272,Restoration (1995) ,R,117,"Biography,Drama,History,Romance",6.6,"8,849",Michael Hoffman,"Robert Downey Jr., Sam Neill, David Thewlis ","The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.            ",English,43
41,tt0113855,Mortal Kombat (1995) ,PG-13,101,"Action,Adventure,Fantasy,Sci-Fi,Thriller",5.8,"101,253",Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby ",Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.            ,English,44
42,tt0114681,To Die For (1995) ,R,106,"Comedy,Crime,Drama,Thriller",6.8,"43,346",Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix ",A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.            ,English,45
43,tt0113347,How to Make an American Quilt (1995) ,PG-13,117,"Comedy,Drama,Romance",6.3,"10,625",Jocelyn Moorhouse,"Winona Ryder, Ellen Burstyn, Anne Bancroft ",Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.            ,English,46
44,tt0114369,Se7en (1995) ,R,127,"Crime,Drama,Mystery,Thriller",8.6,"1,427,225",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey ","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.            ",English,47
45,tt0114148,Pocahontas (1995) ,G,81,"Animation,Adventure,Drama,Family,Musical,Romance",6.7,"168,917",Mike Gabriel,"Mel Gibson, Linda Hunt, Christian Bale ",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.            ,English,48
46,tt0114916,When Night Is Falling (1995) ,R,94,"Drama,Romance",6.5,"6,556",Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny ","An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.            ",English,49
47,tt0114814,The Usual Suspects (1995) ,R,106,"Crime,Mystery,Thriller",8.5,"982,078",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri ","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.            ",English,50
48,tt0113819,Mighty Aphrodite (1995) ,R,95,"Comedy,Fantasy,Romance",7.0,"37,794",Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair ","When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.            ",English,52
49,tt0112499,The Big Green (1995) ,PG,100,"Comedy,Family,Sport",5.6,"9,236",Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders ","A teacher on exchange from England is placed in an underachieving Texan school, where she coaches the children in soccer, improving their self esteem and leading to unexpected success.            ",English,54
50,tt0113158,Georgia (1995) ,R,115,"Drama,Music",6.6,"2,788",Ulu Grosbard,"Jennifer Jason Leigh, Mare Winningham, Ted Levine ",Sadie is desperately looking up to her older sister Georgia who is a famous C&W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.            ,English,55
51,tt0113321,Home for the Holidays (1995) ,PG-13,103,"Comedy,Drama,Romance",6.6,"11,910",Jodie Foster,"Holly Hunter, Anne Bancroft, Robert Downey Jr. ","After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her family.            ",English,57
52,tt0110877,Il Postino (1994) ,PG,108,"Biography,Comedy,Drama,Romance",7.7,"33,310",Michael Radford,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta ","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.            ",Italian,58
53,tt0113419,The Indian in the Cupboard (1995) ,PG,96,"Drama,Family,Fantasy",6.0,"26,054",Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse ","Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cabinet from his older brother, a set of antique keys from his mother and a tiny plastic model of an Indian from his best friend Patrick.            ",English,60
54,tt0116260,Eye for an Eye (1996) ,R,101,"Crime,Drama,Thriller",6.2,"13,377",John Schlesinger,"Sally Field, Kiefer Sutherland, Ed Harris ","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.            ",English,61
55,tt0113862,Mr. Holland's Opus (1995) ,PG,143,"Drama,Music",7.3,"35,386",Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas ",A frustrated composer finds fulfillment as a high school music teacher.            ,English,62
56,tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) ,R,89,"Comedy,Crime",6.6,"47,978",Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans ","A parody of several U.S. films about being in the 'Hood', for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995) and Juice (1992).            ",English,63
57,tt0118002,Two If by Sea (1996) ,R,96,"Comedy,Crime,Romance",5.3,"5,370",Bill Bennett,"Sandra Bullock, Denis Leary, Stephen Dillane ",A couple steals a Matisse painting on contract. They manage to escape the police. The sale takes place 4 days later on an island. Things don't go as planned.            ,English,64
58,tt0115683,Bio-Dome (1996) ,PG-13,88,Comedy,4.5,"25,901",Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton ","Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.            ",English,65
59,tt0116839,Lawnmower Man 2: Beyond Cyberspace (1996) ,PG-13,93,"Action,Sci-Fi,Thriller",2.5,"8,907",Farhad Mann,"Patrick Bergin, Matt Frewer, Austin O'Brien ","Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and ...                    See full summary »            ",English,66
60,tt0113149,French Twist (1995) ,R,104,Comedy,6.4,"4,591",Josiane Balasko,"Victoria Abril, Josiane Balasko, Alain Chabat ","After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.            ",French,68
61,tt0113118,Friday (1995) ,R,91,"Comedy,Drama",7.3,"99,067",F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long ","Two homies, Smokey and Craig Jones, smoke a dope dealer's weed and try to figure a way to get the two hundred dollars they owe to the dealer by 10 p.m. that same night.            ",English,69
62,tt0116367,From Dusk Till Dawn (1996) ,R,108,"Action,Crime,Horror",7.2,"284,620",Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis ","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.            ",English,70
63,tt0113010,Fair Game (1995) ,R,91,"Action,Romance,Thriller",4.3,"12,078",Andrew Sipes,"William Baldwin, Cindy Crawford, Steven Berkoff ","Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.            ",English,71
64,tt0113537,Kicking and Screaming (1995) ,R,96,"Comedy,Drama,Romance",6.8,"11,693",Noah Baumbach,"Josh Hamilton, Eric Stoltz, Samuel Gould ","A bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation.            ",English,72
65,tt0113828,Les misérables (1995) ,R,175,"Drama,History",7.4,"3,572",Claude Lelouch,"Jean-Paul Belmondo, Michel Boujenah, Alessandra Martines ",A variation on Victor Hugo's classic novel by means of the story of a man whose life is affected by and somewhat duplicated by the Hugo story of the beleaguered Jean Valjean.            ,French,73
66,tt0115644,Bed of Roses (1996) ,PG,87,"Drama,Romance",6.1,"7,821",Michael Goldenberg,"Christian Slater, Mary Stuart Masterson, Pamela Adlon ","Romantic drama about a young career girl who is swept off her feet by a shy florist, who fell in love with her after one glimpse through a shadowy window.            ",English,74
67,tt0115676,Big Bully (1996) ,PG,90,"Comedy,Thriller",4.7,"4,513",Steve Miner,"Rick Moranis, Tom Arnold, Julianne Phillips ","A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.            ",English,75
68,tt0114367,Screamers (1995) ,R,108,"Horror,Sci-Fi,Thriller",6.4,"24,981",Christian Duguay,"Peter Weller, Roy Dupuis, Jennifer Rubin ","A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained sentience.            ",English,76
69,tt0112744,The Crossing Guard (1995) ,R,111,"Drama,Thriller",6.3,"12,670",Sean Penn,"Jack Nicholson, David Morse, Anjelica Huston ",Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.            ,English,78
70,tt0116731,The Juror (1996) ,R,118,"Crime,Drama,Thriller",5.7,"17,089",Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt ",A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.            ,English,79
71,tt0112445,The White Balloon (1995) ,Unknown,85,"Drama,Family",7.7,"6,635",Jafar Panahi,"Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy ",Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.            ,Persian,80
72,tt0114660,Things to Do in Denver When You're Dead (1995) ,R,115,"Crime,Drama,Thriller",6.8,"25,956",Gary Fleder,"Andy Garcia, Christopher Walken, Christopher Lloyd ",Five different criminals face imminent death after botching a job quite badly.            ,English,81
73,tt0112379,Antonia's Line (1995) ,R,102,"Comedy,Drama",7.4,"8,201",Marleen Gorris,"Willeke van Ammelrooy, Jan Decleir, Veerle van Overloop ","A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.            ",Dutch,82
74,tt0114039,Once Upon a Time... When We Were Colored (1995) ,PG,115,"Drama,Romance",7.1,468,Tim Reid,"Al Freeman Jr., Phylicia Rashad, Leon ",A narrator tells the story of his childhood years in a tightly knit Afro-American community in the deep south under racial segregation.            ,English,83
75,tt0112365,Angels and Insects (1995) ,R,116,"Drama,Romance",6.8,"4,398",Philip Haas,"Mark Rylance, Kristin Scott Thomas, Patsy Kensit ",In the 1800s a naturalist marries into a family of British country gentry.            ,English,85
76,tt0118158,White Squall (1996) ,PG-13,129,"Adventure,Drama",6.6,"21,014",Ridley Scott,"Jeff Bridges, Caroline Goodall, John Savage ",Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.            ,English,86
77,tt0116151,Dunston Checks In (1996) ,PG,88,"Comedy,Adventure,Family",5.4,"11,852",Ken Kwapis,"Jason Alexander, Faye Dunaway, Eric Lloyd ",A young boy befriends a larcenous orangutan in a luxury hotel.            ,English,87
78,tt0115697,Black Sheep (1996) ,PG-13,87,Comedy,6.3,"36,333",Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson ",A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.            ,English,88
79,tt0113972,Nick of Time (1995) ,R,90,"Action,Crime,Drama,Thriller",6.3,"38,887",John Badham,"Johnny Depp, Christopher Walken, Courtney Chase ","An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.            ",English,89
80,tt0117002,Mary Reilly (1996) ,R,108,"Drama,Horror,Romance,Thriller",5.8,"13,985",Stephen Frears,"Julia Roberts, John Malkovich, George Cole ","A housemaid falls in love with Dr. Henry Jekyll and his darkly mysterious counterpart, Mr. Edward Hyde.            ",English,92
81,tt0114825,Vampire in Brooklyn (1995) ,R,100,"Comedy,Fantasy,Horror,Romance",4.6,"21,545",Wes Craven,"Eddie Murphy, Angela Bassett, Allen Payne ","A ship sails into Brooklyn with all its crew dead. But something gets off and the killing continues on land. The vampire is looking for a specific woman - half-human, half-vampire. Rita's the cop detective investigating the many killings.            ",English,93
82,tt0115639,Beautiful Girls (1996) ,R,112,"Comedy,Drama,Romance",7.1,"31,155",Ted Demme,"Matt Dillon, Timothy Hutton, Noah Emmerich ",A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.            ,English,94
83,tt0115759,Broken Arrow (1996) ,R,108,"Action,Adventure,Thriller",6.1,"90,137",John Woo,"John Travolta, Christian Slater, Samantha Mathis ",Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.            ,English,95
84,tt0113403,A Midwinter's Tale (1995) ,R,99,Comedy,7.1,"2,360",Kenneth Branagh,"Michael Maloney, Richard Briers, Hetta Charnley ","A group of theater actors plays ""Hamlet"" in a provincial village, faced with their own temptations, disappointments, and joys.            ",English,96
85,tt0113247,La Haine (1995) ,Unknown,98,"Crime,Drama",8.1,"147,993",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui ",24 hours in the lives of three young men in the French suburbs the day after a violent riot.            ,French,97
86,tt0113283,Heidi Fleiss: Hollywood Madam (1995) ,Unknown,106,"Documentary,Biography",6.5,653,None,None,"A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the ...                    See full summary »            ",English,99
87,tt0115907,City Hall (1996) ,R,111,"Drama,Thriller",6.2,"19,455",Harold Becker,"Al Pacino, John Cusack, Bridget Fonda ","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.            ",English,100
88,tt0115734,Bottle Rocket (1996) ,R,91,"Comedy,Crime,Drama",7.0,"69,261",Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd ",Three friends plan to pull off a simple robbery and go on the run.            ,English,101
89,tt0117102,Mr. Wrong (1996) ,PG-13,96,Comedy,3.9,"4,782",Nick Castle,"Ellen DeGeneres, Bill Pullman, Joan Cusack ","A single and lonely woman finds the seemingly perfect man to date, but soon regrets it when his deranged and possessive other personality emerges and worst still, she cannot convince anyone else of his Jekyll and Hyde true nature.            ",English,102
90,tt0118040,Unforgettable (1996) ,R,117,"Drama,Mystery,Sci-Fi,Thriller",6.0,"4,919",John Dahl,"Ray Liotta, Linda Fiorentino, Peter Coyote ","A medical examiner, who was suspected of murdering his wife, is trying an experimental drug to retrieve his wife's and others' memory and maybe find the killer and the mass murderer in a related present case.            ",English,103
91,tt0116483,Happy Gilmore (1996) ,PG-13,92,"Comedy,Sport",7.0,"195,379",Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen ",A rejected hockey player puts his skills to the golf course to save his grandmother's house.            ,English,104
92,tt0112579,The Bridges of Madison County (1995) ,PG-13,135,"Drama,Romance",7.6,"72,384",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley ",Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep) for four days in the 1960s.            ,English,105
93,tt0117110,Muppet Treasure Island (1996) ,G,99,"Action,Adventure,Comedy,Family,Musical,Romance",7.0,"21,368",Brian Henson,"Tim Curry, Billy Connolly, Jennifer Saunders ",The Muppets' twist on the classic tale.            ,English,107
94,tt0112573,Braveheart (1995) ,R,178,"Biography,Drama,History,War",8.3,"951,764",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan ",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.            ,English,110
95,tt0075314,Taxi Driver (1976) ,R,114,"Crime,Drama",8.3,"716,056",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd ","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.            ",English,111
96,tt0113326,Rumble in the Bronx (1995) ,R,87,"Action,Comedy,Crime,Thriller",6.8,"38,611",Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip ",A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.            ,Cantonese,112
97,tt0115645,Before and After (1996) ,PG-13,108,"Crime,Drama,Mystery",6.1,"8,133",Barbet Schroeder,"Meryl Streep, Liam Neeson, Edward Furlong ",Two parents deal with the effects when their son is accused of murdering his girlfriend.            ,English,113
98,tt0113774,Margaret's Museum (1995) ,R,114,Drama,7.1,"1,281",Mort Ransen,"Helena Bonham Carter, Kate Nelligan, Clive Russell ","Margaret MacNiel, a girl living in a Cape Breton coal mining town, finds her life changing when she meets Neil Currie, a cheerful bagpipe-playing dishwasher. Unfortunately, neither of them are able to escape the industry around them.            ",English,114
